YEAR,MONTH,SERVICE_TYPE,TOTAL_TRIPS,TOTAL_MILES,TOTAL_REVENUE,FIRST_TRIP,LAST_TRIP
2015,1,green,1506268,4178821.85,22319620.86,2015-01-01,2015-01-31
2015,1,yellow,12735822,167251052.35,192527561.78,2015-01-01,2015-01-31
2015,2,green,1572532,4365606.23,22840820.07,2015-02-01,2015-02-28
2015,2,yellow,12437234,210017353.43,191647350.21,2015-02-01,2015-02-28
2015,3,green,1720117,4831683.8,25134178.97,2015-03-01,2015-03-31
2015,3,yellow,13337460,232313978.28,211512273.5,2015-03-01,2015-03-31
2015,4,green,1661969,4799438.69,24686054.63,2015-04-01,2015-04-30
2015,4,yellow,13058437,411445567.14,209524793.72,2015-04-01,2015-04-30
2015,5,green,1784222,5318222.12,27279665.08,2015-05-01,2015-05-31
2015,5,yellow,13152310,179391058.67,216174175.7,2015-05-01,2015-05-31
2015,6,green,1636378,4734577.77,24543838.77,2015-06-01,2015-06-30
2015,6,yellow,12319682,145789965.58,201898575.17,2015-06-01,2015-06-30
2015,7,green,1539148,4537829.78,23013409.57,2015-07-01,2015-07-31
2015,7,yellow,11555052,84357355.09,186652507.53,2015-07-01,2015-07-31
2015,8,green,1529833,4600221.61,22907703.82,2015-08-01,2015-08-31
2015,8,yellow,11118406,87285807.8,179716423.97,2015-08-01,2015-08-31
2015,9,green,1492510,4436496.72,22499550.81,2015-09-01,2015-09-30
2015,9,yellow,11213365,79191697.49,185034405.1,2015-09-01,2015-09-30
2015,10,green,1627603,4666003.27,24294483.74,2015-10-01,2015-10-31
2015,10,yellow,12302086,52059333.38,203400988.2,2015-10-01,2015-10-31
2015,11,green,1527179,4361925.76,22518857.8,2015-11-01,2015-11-30
2015,11,yellow,11301047,103088510.22,185042613.01,2015-11-01,2015-11-30
2015,12,green,1605152,4554635.3,23755151.52,2015-12-01,2015-12-31
2015,12,yellow,11448522,58859752.73,188163141.89,2015-12-01,2015-12-31
2016,1,green,1442315,3984067.53,20870128.02,2016-01-01,2016-01-31
2016,1,yellow,10900833,49041496.82,170624384.92,2016-01-01,2016-01-31
2016,2,green,1507812,4128110.03,21492281.08,2016-02-01,2016-02-29
2016,2,yellow,11371125,44340766.76,177578046.89,2016-02-01,2016-02-29
